Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
3.31E+14,9/3/2005,2005,1,1,331,416,68,Home,55,354,5,35,27,331,2,1,1,2,25,0,6,63,0,0,0,0,1,16,0,0,0,0,0,0,6,5,1,1,0,0,0,49,3,131,8,499,2,1,0,3,2,44,12,6,44,1,11,0,0,5,0,18,15,2,2029,7,60,11,7,1,0,9,6,0,15,14,0,55,32,301,2,1,0,5,97,0,3,19,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,10,450,3,138,0,1,0,1,0,61,38,5,13,1,1,0,2,0,0,2,12,1,1571,5,39,18,6,2,1,1,1,0,73949,210,Spartan Stadium,East Lansing,MI,73000,Grass,1923,Michigan State,827,Kent State,875,Big Ten Conference,FBS,Mid-American Conference,FBS,1
3.80E+14,9/3/2005,2005,1,1,380,463,84,Home,42,121,1,36,15,192,0,2,0,1,43,0,10,198,0,0,0,0,1,27,1,0,0,0,4,4,2,1,0,0,0,0,0,25,4,187,7,411,1,0,0,5,3,44,28,18,82,11,69,6,2,5,0,7,9,1,1692,0,0,17,5,3,1,6,1,3,37,-6,0,36,16,151,1,1,0,5,92,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,13,518,2,95,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1908,7,55,21,7,1,0,0,0,0,77469,208,Memorial Stadium,Lincoln,NE,81067,FieldTurf,1923,Nebraska,25354,Maine,820,Big 12 Conference,FBS,Atlantic 10,FCS,1
3.92E+14,9/3/2005,2005,1,1,392,726,63,Neutral,49,246,3,12,5,97,0,1,0,4,55,0,1,7,0,0,0,0,2,16,0,0,0,0,0,0,2,2,1,0,0,0,0,20,4,177,4,257,0,0,0,0,0,42,36,6,24,1,13,0,2,2,0,12,5,0,1817,8,51,14,6,4,2,4,3,0,40,210,1,30,19,217,1,2,0,4,86,0,1,9,0,0,0,0,1,0,0,0,0,0,3,3,0,0,2,1,0,0,0,23,2,99,6,357,2,0,0,2,0,36,30,1,2,1,2,0,0,2,0,16,12,1,1783,2,20,9,2,1,1,5,2,3,67809,193,M&T Bank Stadium,Baltimore,MD,69084,Sportexe Momentum,1998,Navy,99001,Maryland,821,Independent,FBS,Atlantic Coast Conference,FBS,0
4.14E+14,9/3/2005,2005,1,1,414,518,99,Home,36,160,1,30,22,222,2,1,0,2,48,0,3,32,0,0,0,0,1,26,1,0,0,0,2,2,4,4,0,0,0,0,0,34,2,81,7,444,4,0,0,2,1,37,32,9,45,5,41,0,1,4,0,11,12,1,1802,2,26,10,5,1,1,5,2,2,30,48,1,44,24,250,1,1,0,3,44,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,266,2,106,0,0,1,1,1,44,26,6,19,1,4,0,2,2,0,4,16,1,1798,4,26,17,8,1,0,1,1,0,104695,189,Ohio Stadium,Columbus,OH,101568,Grass,1922,Ohio State,827,Miami (Ohio),875,Big Ten Conference,FBS,Mid-American Conference,FBS,1
4.19E+14,9/3/2005,2005,1,1,419,8,5,Home,37,133,2,25,17,212,1,1,0,3,59,0,3,39,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,1,26,3,108,5,313,2,0,0,2,0,25,30,9,36,5,25,3,0,3,0,9,10,1,1986,7,50,11,4,1,0,5,3,1,25,34,0,20,13,123,1,0,0,3,56,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,340,3,174,0,0,0,1,1,31,48,5,25,1,9,0,2,3,0,3,6,0,1614,8,70,12,3,0,0,1,1,0,81018,181,Bryant-Denny Stadium,Tuscaloosa,AL,92138,Grass,1929,Alabama,911,Middle Tennessee,818,Southeastern Conference,FBS,Sun Belt Conference,FBS,1
4.34E+14,9/3/2005,2005,1,1,434,30,74,Home,29,117,1,38,19,206,1,1,0,4,75,0,3,39,0,0,0,0,1,20,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,390,4,240,2,0,0,4,1,39,54,0,0,0,0,0,2,3,0,9,6,3,1756,10,73,15,2,1,1,4,2,1,41,317,2,48,33,340,4,1,1,2,48,0,2,16,0,1,18,0,1,0,0,0,0,0,2,1,4,3,2,1,0,0,0,44,3,126,8,508,4,0,0,2,2,51,26,7.5,27,3.5,21,3,2,8,0,18,10,2,1844,10,65,17,9,1,1,5,5,0,32906,205,Arrowhead Stadium,Kansas City,MO,79451,Grass,1972,Arkansas State,818,Missouri,25354,Sun Belt Conference,FBS,Big 12 Conference,FBS,0
4.40E+14,9/3/2005,2005,1,1,440,521,104,Home,41,244,1,23,11,134,1,0,0,2,27,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,15,5,202,3,195,1,0,0,1,1,47,10,10,48,4.5,31,4,1,4,0,13,7,1,1737,8,67,12,3,2,1,2,1,0,28,49,1,34,22,205,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,6,257,3,189,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,7,3,1863,6,43,14,4,3,2,2,1,1,43857,186,Boone Pickens Stadium at Lewis Field,Stillwater,OK,53000,AstroPlay,1920,Oklahoma State,25354,Montana State,825,Big 12 Conference,FBS,Big Sky,FCS,1
4.54E+14,9/3/2005,2005,1,1,454,430,77,Home,44,249,1,27,17,233,4,0,0,2,47,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,4,169,7,439,2,0,0,1,0,46,25,10,36,2.5,14,0,1,3,0,14,10,2,1961,7,77,15,8,1,1,3,2,0,33,88,1,20,14,141,0,1,0,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,255,2,118,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,2,1639,7,62,10,3,0,0,1,1,0,41143,177,Davis Wade Stadium at Scott Field,Starkville,MS,55082,Grass,1914,Mississippi State,911,Murray State,902,Southeastern Conference,FBS,Ohio Valley,FCS,1
5.03E+14,9/3/2005,2005,1,1,503,418,66,Home,48,208,2,33,21,239,2,0,0,3,48,0,0,0,0,0,0,0,1,-4,0,1,6,0,3,2,4,3,0,0,0,0,0,33,1,41,7,455,5,0,0,1,1,48,16,4,12,1,8,0,4,2,1,12,14,3,2109,4,31,17,11,2,1,6,3,1,32,211,2,25,17,200,0,1,0,2,32,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,1,38,4,174,0,0,0,4,4,64,14,1,4,0,0,0,1,0,1,10,8,2,1491,5,37,8,4,0,0,3,1,1,110971,187,Michigan Stadium,Ann Arbor,MI,107501,FieldTurf,1927,Michigan,827,Northern Illinois,875,Big Ten Conference,FBS,Mid-American Conference,FBS,1
5.13E+14,9/3/2005,2005,1,1,513,545,110,Home,31,103,1,35,20,220,1,1,0,5,80,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,1,1,1,0,0,0,21,4,195,5,262,1,2,0,2,1,49,30,2,7,0,0,0,1,3,0,8,9,3,1634,6,55,14,4,3,1,2,1,1,50,275,4,27,18,227,2,1,0,2,35,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,3,137,7,365,1,0,0,1,0,44,22,8,42,5,38,0,2,5,0,20,11,2,1966,10,94,15,10,0,0,6,5,0,66451,205,Heinz Field,Pittsburgh,PA,64450,Grass,2001,Pittsburgh,823,Notre Dame,99001,Big East Conference,FBS,Independent,FBS,0
5.19E+14,9/3/2005,2005,1,1,519,509,46,Home,47,194,3,40,28,356,2,1,0,2,25,0,5,63,0,0,0,0,1,3,0,0,0,0,3,1,5,5,0,0,0,0,0,38,4,176,7,405,1,1,0,2,2,21,40,3,12,2,11,3,3,4,0,10,15,3,2342,7,50,21,12,1,0,9,5,1,23,62,1,28,12,177,0,1,0,5,109,0,3,17,0,1,62,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,9,364,3,165,1,0,0,3,2,42,62,6,20,2,11,5,1,2,0,4,8,1,1258,8,74,9,0,0,0,1,1,0,20115,193,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,Ohio,875,Big Ten Conference,FBS,Mid-American Conference,FBS,1
5.50E+14,9/3/2005,2005,1,1,550,528,107,Home,26,77,1,46,28,402,4,1,0,3,45,0,5,12,0,0,0,0,2,12,0,0,0,0,3,2,5,5,0,0,0,0,0,41,4,193,8,515,3,0,0,2,0,26,54,7,19,0,0,6,0,2,0,3,21,0,1662,7,44,14,6,0,0,5,2,2,34,126,1,33,15,174,1,2,0,5,121,0,3,20,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,236,3,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1938,1,10,15,4,2,1,2,2,0,42263,192,Reser Stadium,Corvallis,OR,35362,FieldTurf,1953,Oregon State,905,Portland State,825,Pacific-10 Conference,FBS,Big Sky,FCS,1
5.87E+14,9/3/2005,2005,1,1,587,301,44,Home,48,204,1,34,24,233,3,2,0,2,32,0,2,23,0,0,0,0,0,0,0,1,9,0,3,2,3,3,0,0,0,0,0,33,5,203,6,390,5,0,0,2,1,39,28,6,20,1,10,5,0,4,1,11,12,3,1855,6,39,12,3,1,1,6,4,2,27,175,1,44,27,342,2,0,0,1,24,0,2,17,0,0,0,0,2,41,0,0,0,0,7,3,3,3,0,0,0,0,0,30,5,191,6,368,4,0,0,0,0,44,40,10,39,3,20,3,1,1,0,6,15,0,1745,7,75,15,3,0,0,4,1,2,50112,230,Memorial Stadium,Champaign,IL,70000,AstroPlay,1924,Illinois,827,Rutgers,823,Big Ten Conference,FBS,Big East Conference,FBS,1
6.51E+14,9/3/2005,2005,1,1,651,539,111,Home,39,264,2,15,9,90,0,1,0,2,34,0,4,58,0,1,16,1,1,16,0,0,0,0,1,1,3,2,0,0,0,0,0,23,5,211,5,314,2,0,0,4,2,49,16,6,18,0,0,0,1,8,0,11,4,3,1677,5,35,9,3,0,0,3,2,1,36,97,0,39,21,200,2,1,0,3,60,0,1,1,0,0,0,0,1,8,0,0,0,0,1,0,1,1,1,0,0,0,0,13,8,362,3,112,0,0,0,1,1,40,16,6,34,3,30,0,2,3,0,4,12,1,1923,7,65,19,7,1,1,3,2,0,99235,197,Beaver Stadium,University Park,PA,107282,Grass,1960,Penn State,827,South Florida,823,Big Ten Conference,FBS,Big East Conference,FBS,1
6.57E+14,9/3/2005,2005,1,1,657,277,39,Home,21,60,0,49,33,377,2,1,0,8,168,0,1,-2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,3,105,3,117,0,0,1,4,2,44,3,9,23,1,4,0,1,0,0,5,15,3,1992,9,55,13,6,2,0,2,1,1,33,177,3,29,20,341,4,1,0,3,64,0,0,0,0,1,15,1,1,65,1,0,0,0,1,0,9,9,0,0,0,0,0,63,1,38,10,644,2,0,0,2,0,61,2,6,19,4,16,0,3,3,0,9,13,2,1608,9,97,10,5,2,2,5,3,0,50000,210,Aloha Stadium,Honolulu,HI,50000,FieldTurf,1975,Hawai'i,923,USC,905,Western Athletic Conference,FBS,Pacific-10 Conference,FBS,0
6.69E+14,9/3/2005,2005,1,1,669,31,6,Home,51,483,5,25,13,108,1,1,0,4,74,0,5,63,0,1,44,1,2,16,0,0,0,0,1,0,7,7,0,0,0,0,0,49,1,39,8,481,0,0,0,5,4,58,21,9,22,1,4,3,3,4,0,20,6,1,1638,6,55,10,5,2,1,6,4,0,39,178,1,28,12,160,1,2,0,8,155,0,1,4,0,2,37,0,1,28,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,276,4,193,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,3,1962,4,30,16,3,2,2,4,1,1,66424,198,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,72000,Grass,1938,Arkansas,911,Missouri State,853,Southeastern Conference,FBS,Gateway Football Conference,FCS,1
6.71E+14,9/3/2005,2005,1,1,671,703,119,Home,52,418,6,17,13,173,3,1,0,1,34,0,5,106,0,0,0,0,1,4,0,0,0,0,0,0,9,6,0,0,0,0,0,60,2,92,10,632,5,0,0,4,1,34,44,9,32,3,22,4,2,4,0,22,8,0,1721,7,55,10,6,1,1,7,7,0,34,72,0,33,16,166,0,1,0,5,91,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,3,10,401,2,129,1,0,0,2,0,46,28,3,5,0,0,0,2,0,2,4,6,1,1879,10,83,18,5,2,1,0,0,0,82519,198,Royal Memorial Stadium,Austin,TX,80082,Grass,1924,Texas,25354,Louisiana-Lafayette,818,Big 12 Conference,FBS,Sun Belt Conference,FBS,1
6.97E+14,9/3/2005,2005,1,1,697,147,112,Home,51,183,0,24,16,213,0,0,0,3,63,0,2,53,1,0,0,0,1,37,0,0,0,0,6,6,1,1,0,0,0,0,0,25,3,76,8,466,3,0,0,0,0,21,36,2,6,0,0,1,0,2,0,12,10,2,2278,5,35,16,7,1,1,4,0,4,33,248,2,17,8,110,1,1,0,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,3,120,5,323,2,0,0,1,0,51,42,8,17,1,5,4,0,0,0,10,4,1,1322,9,70,7,2,1,0,3,2,1,80000,205,Memorial Stadium,Clemson,SC,86400,Grass,1942,Clemson,821,Texas A&M,25354,Atlantic Coast Conference,FBS,Big 12 Conference,FBS,1
6.98E+14,9/3/2005,2005,1,1,698,522,103,Home,36,97,1,31,13,128,0,1,0,3,47,0,3,28,0,0,0,0,1,23,0,0,0,0,2,1,1,1,0,0,0,0,0,10,8,306,3,194,1,0,0,3,3,40,32,6,35,1,10,5,0,7,0,7,6,1,1515,6,46,14,3,2,0,3,1,1,35,58,1,45,24,226,1,1,0,2,29,0,1,10,0,1,4,0,1,15,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,395,4,224,1,0,0,1,1,37,32,9,47,3,33,1,3,4,0,5,11,3,2085,12,62,18,5,1,0,3,2,1,84332,234,Memorial Stadium at Owen Field,Norman,OK,81207,Grass,1923,Oklahoma,25354,TCU,5486,Big 12 Conference,FBS,Mountain West Conference,FBS,0
7.04E+14,9/3/2005,2005,1,1,704,472,88,Home,24,-17,0,62,38,347,2,3,0,6,138,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,6,258,2,119,0,0,2,1,1,21,64,3,18,2,17,0,1,6,0,1,19,2,1890,5,34,19,7,5,2,2,1,1,35,97,1,33,17,204,3,0,0,2,36,0,2,47,0,0,0,0,3,43,0,0,0,0,3,2,4,4,0,0,0,0,0,34,6,267,7,449,1,0,0,1,1,43,36,9,58,8,55,0,1,9,0,2,13,1,1667,6,68,14,4,1,0,4,3,0,30343,215,Aggie Stadium,Las Cruces,NM,40000,Grass,1978,New Mexico State,923,UTEP,24312,Western Athletic Conference,FBS,Conference USA,FBS,0
7.56E+14,9/3/2005,2005,1,1,756,721,140,Neutral,52,218,1,22,13,207,1,0,0,3,54,0,2,13,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,2,60,5,229,0,1,0,3,2,35,20,4,4,0,0,0,0,1,0,12,8,2,1912,4,35,17,9,3,3,3,1,2,34,129,1,27,19,242,1,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,179,4,251,1,0,0,2,0,42,46,3,7,0,0,0,2,1,0,5,13,0,1688,5,41,12,6,1,0,2,1,0,26482,191,Qwest Field,Seattle,WA,67000,FieldTurf,2002,Air Force,5486,Washington,905,Mountain West Conference,FBS,Pacific-10 Conference,FBS,1
7.74E+14,9/3/2005,2005,1,1,774,746,137,Home,41,188,3,25,17,252,1,2,0,4,101,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,113,6,388,3,0,0,4,1,45,41,7,27,3,20,0,1,1,0,10,8,2,1541,6,50,11,3,1,0,6,4,1,37,86,0,49,33,271,0,1,0,3,62,0,1,9,0,0,0,0,2,65,1,0,0,0,4,4,1,1,0,0,0,0,0,19,3,80,6,312,0,0,0,2,1,43,24,8,35,4,28,0,2,2,0,7,13,2,2059,6,60,18,7,4,0,2,0,2,61244,194,Scott Stadium,Charlottesville,VA,60000,Grass,1931,Virginia,821,Western Michigan,875,Atlantic Coast Conference,FBS,Mid-American Conference,FBS,1
8.11E+14,9/3/2005,2005,1,1,811,235,27,Home,36,91,1,34,26,320,3,0,0,1,47,0,7,23,0,0,0,0,1,0,0,0,0,0,2,2,3,2,1,0,0,0,0,32,4,178,7,430,1,0,0,3,0,34,16,7,31,4,24,2,0,5,0,11,10,2,2069,4,30,12,4,0,0,5,2,2,27,72,1,32,14,150,1,1,0,6,145,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,273,3,194,2,0,0,1,1,56,6,7,34,4,28,0,0,2,0,5,7,2,1531,3,37,13,2,3,2,2,2,0,90707,173,Ben Hill Griffin Stadium at Florida Field,Gainesville,FL,88548,Grass,1930,Florida,911,Wyoming,5486,Southeastern Conference,FBS,Mountain West Conference,FBS,1
3.67E+14,9/4/2005,2005,1,1,367,334,53,Home,27,47,1,27,17,278,2,0,0,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,3,74,5,292,0,0,0,4,3,65,22,4,18,2.5,15,0,0,1,1,5,10,2,1480,3,34,10,5,0,0,4,2,1,46,209,4,27,19,179,0,0,0,5,77,0,2,20,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,4,115,6,377,0,0,0,0,0,43,9,11,65,7.5,49,0,3,2,0,11,10,1,2120,5,35,15,9,1,1,6,4,1,70752,200,Commonwealth Stadium,Lexington,KY,67606,Grass,1973,Kentucky,911,Louisville,823,Southeastern Conference,FBS,Big East Conference,FBS,0
7.42E+14,9/4/2005,2005,1,1,742,490,82,Home,29,127,1,44,27,311,0,2,0,2,64,0,2,15,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,16,4,162,4,258,3,0,0,1,1,29,38,9,36,3,20,1,0,5,0,5,14,2,1834,12,105,14,6,1,1,3,0,3,41,124,1,21,10,108,1,0,0,1,20,0,1,19,0,0,0,0,2,18,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,274,5,328,3,0,0,0,0,38,40,4,25,2,18,6,1,5,0,8,4,4,1766,6,40,15,4,2,2,3,2,1,57100,215,Carter Finley Stadium,Raleigh,NC,56800,Grass,1966,North Carolina State,821,Virginia Tech,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
7.68E+14,9/4/2005,2005,1,1,768,688,92,Home,26,18,1,31,15,85,0,2,0,4,81,0,1,20,0,1,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,11,481,3,179,1,0,0,3,0,57,20,6,16,1,6,1,4,5,0,3,3,1,1565,11,71,15,0,1,0,1,1,0,45,172,0,27,17,167,0,1,0,2,62,0,3,33,0,0,0,0,2,31,1,0,0,0,3,2,1,1,0,0,0,0,1,15,7,249,4,249,0,0,0,4,4,35,12,8,40,3,20,1,1,3,0,8,8,0,2035,7,65,14,1,2,2,4,0,2,45418,210,Carrier Dome,Syracuse,NY,49250,FieldTurf,1980,Syracuse,823,West Virginia,823,Big East Conference,FBS,Big East Conference,FBS,0
4.15E+14,9/5/2005,2005,1,1,415,234,33,Home,33,96,1,26,8,74,0,1,0,0,0,0,3,49,0,0,0,0,2,25,0,0,0,0,2,1,1,1,0,0,0,0,0,10,8,292,3,161,0,0,0,2,1,30,52,13.5,67,9,61,0,0,4,1,4,5,0,1392,7,70,14,2,1,0,3,1,1,44,81,0,28,16,232,1,2,0,3,44,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,8,269,2,130,2,0,0,1,1,19,41,10,16,1,2,0,1,7,0,6,12,3,2208,7,75,16,4,1,0,1,0,0,84347,216,Doak Campbell Stadium,Tallahassee,FL,80000,Grass,1950,Florida State,821,Miami (Florida),821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
4.33E+14,9/5/2005,2005,1,1,433,404,115,Home,38,119,0,29,16,149,0,2,0,0,0,0,5,33,0,0,0,0,2,7,0,0,0,0,2,2,0,0,0,0,0,0,0,6,7,275,3,181,1,1,0,1,1,35,40,7,39,5,33,0,0,5,0,8,8,0,1765,4,26,15,4,2,2,2,0,1,36,55,1,31,15,207,0,2,0,1,27,0,5,37,0,0,0,0,2,65,0,0,0,0,3,1,1,1,0,0,0,0,0,10,6,228,3,200,3,0,0,0,0,40,30,11,28,2,14,0,1,3,0,4,12,0,1835,5,25,15,3,1,1,3,1,1,53339,193,Liberty Bowl,Memphis,TN,62380,FieldTurf,1965,Memphis,24312,Mississippi,911,Conference USA,FBS,Southeastern Conference,FBS,0
4.65E+14,9/5/2005,2005,1,1,465,473,87,Home,39,87,1,29,20,288,2,0,0,2,33,0,3,28,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,254,5,281,2,1,0,3,0,21,38,4,11,1,5,6,0,4,0,4,12,3,1893,6,45,15,6,0,0,3,2,1,29,108,1,31,19,255,2,1,0,2,35,0,1,15,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,22,6,280,4,246,2,0,1,2,0,33,32,5,14,1,7,0,1,3,0,5,9,0,1707,9,65,16,8,1,1,4,3,1,37533,215,University Stadium,Albuquerque,NM,40000,Grass,1960,New Mexico,5486,UNLV,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
5.21E+14,9/8/2005,2005,2,2,521,229,30,Home,41,129,0,16,7,91,0,0,0,4,75,0,3,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,240,2,121,0,0,0,5,4,42,34,3,8,0,0,1,1,4,0,9,4,0,1671,8,53,11,1,1,0,2,0,1,49,194,2,22,11,98,0,0,0,2,67,0,2,13,0,1,2,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,7,279,5,301,1,0,1,3,1,33,42,12,55,5,33,0,4,4,0,11,5,1,1929,8,64,15,4,0,0,5,2,3,16421,201,Dolphins Stadium,Miami,FL,75235,Grass,1987,Florida Atlantic,818,Oklahoma State,25354,Sun Belt Conference,FBS,Big 12 Conference,FBS,0
5.45E+14,9/9/2005,2005,2,2,545,519,95,Home,35,94,0,24,14,114,0,0,0,2,43,0,6,62,0,0,0,0,3,123,2,0,0,0,2,1,1,1,0,0,0,0,0,16,9,329,3,146,0,0,0,0,0,59,19,5,27,3.5,23,0,0,5,0,5,2,4,1859,5,42,15,4,0,0,2,0,1,41,148,0,26,13,120,0,3,0,2,104,1,4,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,8,349,3,186,1,0,0,0,0,56,19,6,13,1,4,0,0,3,0,6,7,0,1741,10,80,17,6,1,0,3,0,1,24545,199,Peden Stadium,Athens,OH,24000,FieldTurf,1929,Ohio,875,Pittsburgh,823,Mid-American Conference,FBS,Big East Conference,FBS,1
7.54E+14,9/9/2005,2005,2,2,754,466,90,Home,35,125,2,42,23,257,1,1,0,5,90,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,10,421,4,229,0,0,0,1,0,45,30,5,12,2,8,0,2,5,0,8,11,2,1778,3,46,16,4,1,1,2,2,0,43,247,1,32,19,287,4,0,0,4,80,0,7,163,1,0,0,0,1,36,1,0,0,0,2,2,7,7,0,0,0,0,0,55,4,153,10,645,5,0,0,2,1,56,8,10,27,6,21,0,1,1,0,13,12,2,1822,6,48,12,4,1,1,6,3,2,17552,204,Mackay Stadium,Reno,NV,31000,FieldTurf,1966,Nevada,923,Washington State,905,Western Athletic Conference,FBS,Pacific-10 Conference,FBS,0
5.06E+12,9/10/2005,2005,2,2,5,559,50,Home,50,211,4,36,23,267,2,0,0,4,76,0,5,35,1,1,8,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,6,206,8,488,3,0,0,5,1,33,24,4,14,3,12,0,1,4,1,12,12,1,2167,10,79,18,11,1,0,5,4,0,21,23,0,46,26,362,3,0,0,5,144,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,260,5,228,0,0,0,4,2,59,18,2,4,0,0,0,1,2,0,4,12,1,1433,5,42,13,2,3,0,2,1,1,64757,204,Ross-Ade Stadium,West Lafayette,IN,68000,Grass,1924,Purdue,827,Akron,875,Big Ten Conference,FBS,Mid-American Conference,FBS,1
